0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951
13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079
14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207
14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335
14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14355,14356,14357,14358,14359,14360,14361,14362,14363,14364,14365,14366,14367,14368,14369,14370,14371,14372,14373,14374,14375,14376,14377,14378,14379,14380,14381,14382,14383,14384,14385,14386,14387,14388,14389,14390,14391,14392,14393,14394,14395,14396,14397,14398,14399,14400,14401,14402,14403,14404,14405,14406,14407,14408,14409,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14420,14421,14422,14423,14424,14425,14426,14427,14428,14429,14430,14431,14432,14433,14434,14435,14436,14437,14438,14439,14440,14441,14442,14443,14444,14445,14446,14447,14448,14449,14450,14451,14452,14453,14454,14455,14456,14457,14458,14459,14460,14461,14462,14463
14464,14465,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14483,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495,14496,14497,14498,14499,14500,14501,14502,14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545,14546,14547,14548,14549,14550,14551,14552,14553,14554,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566,14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590,14591
14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614,14615,14616,14617,14618,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14645,14646,14647,14648,14649,14650,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716,14717,14718,14719
14720,14721,14722,14723,14724,14725,14726,14727,14728,14729,14730,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14741,14742,14743,14744,14745,14746,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14757,14758,14759,14760,14761,14762,14763,14764,14765,14766,14767,14768,14769,14770,14771,14772,14773,14774,14775,14776,14777,14778,14779,14780,14781,14782,14783,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14825,14826,14827,14828,14829,14830,14831,14832,14833,14834,14835,14836,14837,14838,14839,14840,14841,14842,14843,14844,14845,14846,14847
14848,14849,14850,14851,14852,14853,14854,14855,14856,14857,14858,14859,14860,14861,14862,14863,14864,14865,14866,14867,14868,14869,14870,14871,14872,14873,14874,14875,14876,14877,14878,14879,14880,14881,14882,14883,14884,14885,14886,14887,14888,14889,14890,14891,14892,14893,14894,14895,14896,14897,14898,14899,14900,14901,14902,14903,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14916,14917,14918,14919,14920,14921,14922,14923,14924,14925,14926,14927,14928,14929,14930,14931,14932,14933,14934,14935,14936,14937,14938,14939,14940,14941,14942,14943,14944,14945,14946,14947,14948,14949,14950,14951,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,14972,14973,14974,14975
14976,14977,14978,14979,14980,14981,14982,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,14996,14997,14998,14999,15000,15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15011,15012,15013,15014,15015,15016,15017,15018,15019,15020,15021,15022,15023,15024,15025,15026,15027,15028,15029,15030,15031,15032,15033,15034,15035,15036,15037,15038,15039,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15056,15057,15058,15059,15060,15061,15062,15063,15064,15065,15066,15067,15068,15069,15070,15071,15072,15073,15074,15075,15076,15077,15078,15079,15080,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102,15103
15104,15105,15106,15107,15108,15109,15110,15111,15112,15113,15114,15115,15116,15117,15118,15119,15120,15121,15122,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15133,15134,15135,15136,15137,15138,15139,15140,15141,15142,15143,15144,15145,15146,15147,15148,15149,15150,15151,15152,15153,15154,15155,15156,15157,15158,15159,15160,15161,15162,15163,15164,15165,15166,15167,15168,15169,15170,15171,15172,15173,15174,15175,15176,15177,15178,15179,15180,15181,15182,15183,15184,15185,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195,15196,15197,15198,15199,15200,15201,15202,15203,15204,15205,15206,15207,15208,15209,15210,15211,15212,15213,15214,15215,15216,15217,15218,15219,15220,15221,15222,15223,15224,15225,15226,15227,15228,15229,15230,15231
15232,15233,15234,15235,15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15249,15250,15251,15252,15253,15254,15255,15256,15257,15258,15259,15260,15261,15262,15263,15264,15265,15266,15267,15268,15269,15270,15271,15272,15273,15274,15275,15276,15277,15278,15279,15280,15281,15282,15283,15284,15285,15286,15287,15288,15289,15290,15291,15292,15293,15294,15295,15296,15297,15298,15299,15300,15301,15302,15303,15304,15305,15306,15307,15308,15309,15310,15311,15312,15313,15314,15315,15316,15317,15318,15319,15320,15321,15322,15323,15324,15325,15326,15327,15328,15329,15330,15331,15332,15333,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,15357,15358,15359
15360,15361,15362,15363,15364,15365,15366,15367,15368,15369,15370,15371,15372,15373,15374,15375,15376,15377,15378,15379,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390,15391,15392,15393,15394,15395,15396,15397,15398,15399,15400,15401,15402,15403,15404,15405,15406,15407,15408,15409,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420,15421,15422,15423,15424,15425,15426,15427,15428,15429,15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443,15444,15445,15446,15447,15448,15449,15450,15451,15452,15453,15454,15455,15456,15457,15458,15459,15460,15461,15462,15463,15464,15465,15466,15467,15468,15469,15470,15471,15472,15473,15474,15475,15476,15477,15478,15479,15480,15481,15482,15483,15484,15485,15486,15487
15488,15489,15490,15491,15492,15493,15494,15495,15496,15497,15498,15499,15500,15501,15502,15503,15504,15505,15506,15507,15508,15509,15510,15511,15512,15513,15514,15515,15516,15517,15518,15519,15520,15521,15522,15523,15524,15525,15526,15527,15528,15529,15530,15531,15532,15533,15534,15535,15536,15537,15538,15539,15540,15541,15542,15543,15544,15545,15546,15547,15548,15549,15550,15551,15552,15553,15554,15555,15556,15557,15558,15559,15560,15561,15562,15563,15564,15565,15566,15567,15568,15569,15570,15571,15572,15573,15574,15575,15576,15577,15578,15579,15580,15581,15582,15583,15584,15585,15586,15587,15588,15589,15590,15591,15592,15593,15594,15595,15596,15597,15598,15599,15600,15601,15602,15603,15604,15605,15606,15607,15608,15609,15610,15611,15612,15613,15614,15615
15616,15617,15618,15619,15620,15621,15622,15623,15624,15625,15626,15627,15628,15629,15630,15631,15632,15633,15634,15635,15636,15637,15638,15639,15640,15641,15642,15643,15644,15645,15646,15647,15648,15649,15650,15651,15652,15653,15654,15655,15656,15657,15658,15659,15660,15661,15662,15663,15664,15665,15666,15667,15668,15669,15670,15671,15672,15673,15674,15675,15676,15677,15678,15679,15680,15681,15682,15683,15684,15685,15686,15687,15688,15689,15690,15691,15692,15693,15694,15695,15696,15697,15698,15699,15700,15701,15702,15703,15704,15705,15706,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743
15744,15745,15746,15747,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765,15766,15767,15768,15769,15770,15771,15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,15790,15791,15792,15793,15794,15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806,15807,15808,15809,15810,15811,15812,15813,15814,15815,15816,15817,15818,15819,15820,15821,15822,15823,15824,15825,15826,15827,15828,15829,15830,15831,15832,15833,15834,15835,15836,15837,15838,15839,15840,15841,15842,15843,15844,15845,15846,15847,15848,15849,15850,15851,15852,15853,15854,15855,15856,15857,15858,15859,15860,15861,15862,15863,15864,15865,15866,15867,15868,15869,15870,15871
15872,15873,15874,15875,15876,15877,15878,15879,15880,15881,15882,15883,15884,15885,15886,15887,15888,15889,15890,15891,15892,15893,15894,15895,15896,15897,15898,15899,15900,15901,15902,15903,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,15997,15998,15999
16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16125,16126,16127
16128,16129,16130,16131,16132,16133,16134,16135,16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16150,16151,16152,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16176,16177,16178,16179,16180,16181,16182,16183,16184,16185,16186,16187,16188,16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16226,16227,16228,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252,16253,16254,16255
16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383
0,128,256,384,512,640,768,896,1024,1152,1280,1408,1536,1664,1792,1920,2048,2176,2304,2432,2560,2688,2816,2944,3072,3200,3328,3456,3584,3712,3840,3968,4096,4224,4352,4480,4608,4736,4864,4992,5120,5248,5376,5504,5632,5760,5888,6016,6144,6272,6400,6528,6656,6784,6912,7040,7168,7296,7424,7552,7680,7808,7936,8064,8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368,10496,10624,10752,10880,11008,11136,11264,11392,11520,11648,11776,11904,12032,12160,12288,12416,12544,12672,12800,12928,13056,13184,13312,13440,13568,13696,13824,13952,14080,14208,14336,14464,14592,14720,14848,14976,15104,15232,15360,15488,15616,15744,15872,16000,16128,16256
1,129,257,385,513,641,769,897,1025,1153,1281,1409,1537,1665,1793,1921,2049,2177,2305,2433,2561,2689,2817,2945,3073,3201,3329,3457,3585,3713,3841,3969,4097,4225,4353,4481,4609,4737,4865,4993,5121,5249,5377,5505,5633,5761,5889,6017,6145,6273,6401,6529,6657,6785,6913,7041,7169,7297,7425,7553,7681,7809,7937,8065,8193,8321,8449,8577,8705,8833,8961,9089,9217,9345,9473,9601,9729,9857,9985,10113,10241,10369,10497,10625,10753,10881,11009,11137,11265,11393,11521,11649,11777,11905,12033,12161,12289,12417,12545,12673,12801,12929,13057,13185,13313,13441,13569,13697,13825,13953,14081,14209,14337,14465,14593,14721,14849,14977,15105,15233,15361,15489,15617,15745,15873,16001,16129,16257
2,130,258,386,514,642,770,898,1026,1154,1282,1410,1538,1666,1794,1922,2050,2178,2306,2434,2562,2690,2818,2946,3074,3202,3330,3458,3586,3714,3842,3970,4098,4226,4354,4482,4610,4738,4866,4994,5122,5250,5378,5506,5634,5762,5890,6018,6146,6274,6402,6530,6658,6786,6914,7042,7170,7298,7426,7554,7682,7810,7938,8066,8194,8322,8450,8578,8706,8834,8962,9090,9218,9346,9474,9602,9730,9858,9986,10114,10242,10370,10498,10626,10754,10882,11010,11138,11266,11394,11522,11650,11778,11906,12034,12162,12290,12418,12546,12674,12802,12930,13058,13186,13314,13442,13570,13698,13826,13954,14082,14210,14338,14466,14594,14722,14850,14978,15106,15234,15362,15490,15618,15746,15874,16002,16130,16258
3,131,259,387,515,643,771,899,1027,1155,1283,1411,1539,1667,1795,1923,2051,2179,2307,2435,2563,2691,2819,2947,3075,3203,3331,3459,3587,3715,3843,3971,4099,4227,4355,4483,4611,4739,4867,4995,5123,5251,5379,5507,5635,5763,5891,6019,6147,6275,6403,6531,6659,6787,6915,7043,7171,7299,7427,7555,7683,7811,7939,8067,8195,8323,8451,8579,8707,8835,8963,9091,9219,9347,9475,9603,9731,9859,9987,10115,10243,10371,10499,10627,10755,10883,11011,11139,11267,11395,11523,11651,11779,11907,12035,12163,12291,12419,12547,12675,12803,12931,13059,13187,13315,13443,13571,13699,13827,13955,14083,14211,14339,14467,14595,14723,14851,14979,15107,15235,15363,15491,15619,15747,15875,16003,16131,16259
4,132,260,388,516,644,772,900,1028,1156,1284,1412,1540,1668,1796,1924,2052,2180,2308,2436,2564,2692,2820,2948,3076,3204,3332,3460,3588,3716,3844,3972,4100,4228,4356,4484,4612,4740,4868,4996,5124,5252,5380,5508,5636,5764,5892,6020,6148,6276,6404,6532,6660,6788,6916,7044,7172,7300,7428,7556,7684,7812,7940,8068,8196,8324,8452,8580,8708,8836,8964,9092,9220,9348,9476,9604,9732,9860,9988,10116,10244,10372,10500,10628,10756,10884,11012,11140,11268,11396,11524,11652,11780,11908,12036,12164,12292,12420,12548,12676,12804,12932,13060,13188,13316,13444,13572,13700,13828,13956,14084,14212,14340,14468,14596,14724,14852,14980,15108,15236,15364,15492,15620,15748,15876,16004,16132,16260
5,133,261,389,517,645,773,901,1029,1157,1285,1413,1541,1669,1797,1925,2053,2181,2309,2437,2565,2693,2821,2949,3077,3205,3333,3461,3589,3717,3845,3973,4101,4229,4357,4485,4613,4741,4869,4997,5125,5253,5381,5509,5637,5765,5893,6021,6149,6277,6405,6533,6661,6789,6917,7045,7173,7301,7429,7557,7685,7813,7941,8069,8197,8325,8453,8581,8709,8837,8965,9093,9221,9349,9477,9605,9733,9861,9989,10117,10245,10373,10501,10629,10757,10885,11013,11141,11269,11397,11525,11653,11781,11909,12037,12165,12293,12421,12549,12677,12805,12933,13061,13189,13317,13445,13573,13701,13829,13957,14085,14213,14341,14469,14597,14725,14853,14981,15109,15237,15365,15493,15621,15749,15877,16005,16133,16261
6,134,262,390,518,646,774,902,1030,1158,1286,1414,1542,1670,1798,1926,2054,2182,2310,2438,2566,2694,2822,2950,3078,3206,3334,3462,3590,3718,3846,3974,4102,4230,4358,4486,4614,4742,4870,4998,5126,5254,5382,5510,5638,5766,5894,6022,6150,6278,6406,6534,6662,6790,6918,7046,7174,7302,7430,7558,7686,7814,7942,8070,8198,8326,8454,8582,8710,8838,8966,9094,9222,9350,9478,9606,9734,9862,9990,10118,10246,10374,10502,10630,10758,10886,11014,11142,11270,11398,11526,11654,11782,11910,12038,12166,12294,12422,12550,12678,12806,12934,13062,13190,13318,13446,13574,13702,13830,13958,14086,14214,14342,14470,14598,14726,14854,14982,15110,15238,15366,15494,15622,15750,15878,16006,16134,16262
7,135,263,391,519,647,775,903,1031,1159,1287,1415,1543,1671,1799,1927,2055,2183,2311,2439,2567,2695,2823,2951,3079,3207,3335,3463,3591,3719,3847,3975,4103,4231,4359,4487,4615,4743,4871,4999,5127,5255,5383,5511,5639,5767,5895,6023,6151,6279,6407,6535,6663,6791,6919,7047,7175,7303,7431,7559,7687,7815,7943,8071,8199,8327,8455,8583,8711,8839,8967,9095,9223,9351,9479,9607,9735,9863,9991,10119,10247,10375,10503,10631,10759,10887,11015,11143,11271,11399,11527,11655,11783,11911,12039,12167,12295,12423,12551,12679,12807,12935,13063,13191,13319,13447,13575,13703,13831,13959,14087,14215,14343,14471,14599,14727,14855,14983,15111,15239,15367,15495,15623,15751,15879,16007,16135,16263
8,136,264,392,520,648,776,904,1032,1160,1288,1416,1544,1672,1800,1928,2056,2184,2312,2440,2568,2696,2824,2952,3080,3208,3336,3464,3592,3720,3848,3976,4104,4232,4360,4488,4616,4744,4872,5000,5128,5256,5384,5512,5640,5768,5896,6024,6152,6280,6408,6536,6664,6792,6920,7048,7176,7304,7432,7560,7688,7816,7944,8072,8200,8328,8456,8584,8712,8840,8968,9096,9224,9352,9480,9608,9736,9864,9992,10120,10248,10376,10504,10632,10760,10888,11016,11144,11272,11400,11528,11656,11784,11912,12040,12168,12296,12424,12552,12680,12808,12936,13064,13192,13320,13448,13576,13704,13832,13960,14088,14216,14344,14472,14600,14728,14856,14984,15112,15240,15368,15496,15624,15752,15880,16008,16136,16264
9,137,265,393,521,649,777,905,1033,1161,1289,1417,1545,1673,1801,1929,2057,2185,2313,2441,2569,2697,2825,2953,3081,3209,3337,3465,3593,3721,3849,3977,4105,4233,4361,4489,4617,4745,4873,5001,5129,5257,5385,5513,5641,5769,5897,6025,6153,6281,6409,6537,6665,6793,6921,7049,7177,7305,7433,7561,7689,7817,7945,8073,8201,8329,8457,8585,8713,8841,8969,9097,9225,9353,9481,9609,9737,9865,9993,10121,10249,10377,10505,10633,10761,10889,11017,11145,11273,11401,11529,11657,11785,11913,12041,12169,12297,12425,12553,12681,12809,12937,13065,13193,13321,13449,13577,13705,13833,13961,14089,14217,14345,14473,14601,14729,14857,14985,15113,15241,15369,15497,15625,15753,15881,16009,16137,16265
10,138,266,394,522,650,778,906,1034,1162,1290,1418,1546,1674,1802,1930,2058,2186,2314,2442,2570,2698,2826,2954,3082,3210,3338,3466,3594,3722,3850,3978,4106,4234,4362,4490,4618,4746,4874,5002,5130,5258,5386,5514,5642,5770,5898,6026,6154,6282,6410,6538,6666,6794,6922,7050,7178,7306,7434,7562,7690,7818,7946,8074,8202,8330,8458,8586,8714,8842,8970,9098,9226,9354,9482,9610,9738,9866,9994,10122,10250,10378,10506,10634,10762,10890,11018,11146,11274,11402,11530,11658,11786,11914,12042,12170,12298,12426,12554,12682,12810,12938,13066,13194,13322,13450,13578,13706,13834,13962,14090,14218,14346,14474,14602,14730,14858,14986,15114,15242,15370,15498,15626,15754,15882,16010,16138,16266
11,139,267,395,523,651,779,907,1035,1163,1291,1419,1547,1675,1803,1931,2059,2187,2315,2443,2571,2699,2827,2955,3083,3211,3339,3467,3595,3723,3851,3979,4107,4235,4363,4491,4619,4747,4875,5003,5131,5259,5387,5515,5643,5771,5899,6027,6155,6283,6411,6539,6667,6795,6923,7051,7179,7307,7435,7563,7691,7819,7947,8075,8203,8331,8459,8587,8715,8843,8971,9099,9227,9355,9483,9611,9739,9867,9995,10123,10251,10379,10507,10635,10763,10891,11019,11147,11275,11403,11531,11659,11787,11915,12043,12171,12299,12427,12555,12683,12811,12939,13067,13195,13323,13451,13579,13707,13835,13963,14091,14219,14347,14475,14603,14731,14859,14987,15115,15243,15371,15499,15627,15755,15883,16011,16139,16267
12,140,268,396,524,652,780,908,1036,1164,1292,1420,1548,1676,1804,1932,2060,2188,2316,2444,2572,2700,2828,2956,3084,3212,3340,3468,3596,3724,3852,3980,4108,4236,4364,4492,4620,4748,4876,5004,5132,5260,5388,5516,5644,5772,5900,6028,6156,6284,6412,6540,6668,6796,6924,7052,7180,7308,7436,7564,7692,7820,7948,8076,8204,8332,8460,8588,8716,8844,8972,9100,9228,9356,9484,9612,9740,9868,9996,10124,10252,10380,10508,10636,10764,10892,11020,11148,11276,11404,11532,11660,11788,11916,12044,12172,12300,12428,12556,12684,12812,12940,13068,13196,13324,13452,13580,13708,13836,13964,14092,14220,14348,14476,14604,14732,14860,14988,15116,15244,15372,15500,15628,15756,15884,16012,16140,16268
13,141,269,397,525,653,781,909,1037,1165,1293,1421,1549,1677,1805,1933,2061,2189,2317,2445,2573,2701,2829,2957,3085,3213,3341,3469,3597,3725,3853,3981,4109,4237,4365,4493,4621,4749,4877,5005,5133,5261,5389,5517,5645,5773,5901,6029,6157,6285,6413,6541,6669,6797,6925,7053,7181,7309,7437,7565,7693,7821,7949,8077,8205,8333,8461,8589,8717,8845,8973,9101,9229,9357,9485,9613,9741,9869,9997,10125,10253,10381,10509,10637,10765,10893,11021,11149,11277,11405,11533,11661,11789,11917,12045,12173,12301,12429,12557,12685,12813,12941,13069,13197,13325,13453,13581,13709,13837,13965,14093,14221,14349,14477,14605,14733,14861,14989,15117,15245,15373,15501,15629,15757,15885,16013,16141,16269
14,142,270,398,526,654,782,910,1038,1166,1294,1422,1550,1678,1806,1934,2062,2190,2318,2446,2574,2702,2830,2958,3086,3214,3342,3470,3598,3726,3854,3982,4110,4238,4366,4494,4622,4750,4878,5006,5134,5262,5390,5518,5646,5774,5902,6030,6158,6286,6414,6542,6670,6798,6926,7054,7182,7310,7438,7566,7694,7822,7950,8078,8206,8334,8462,8590,8718,8846,8974,9102,9230,9358,9486,9614,9742,9870,9998,10126,10254,10382,10510,10638,10766,10894,11022,11150,11278,11406,11534,11662,11790,11918,12046,12174,12302,12430,12558,12686,12814,12942,13070,13198,13326,13454,13582,13710,13838,13966,14094,14222,14350,14478,14606,14734,14862,14990,15118,15246,15374,15502,15630,15758,15886,16014,16142,16270
15,143,271,399,527,655,783,911,1039,1167,1295,1423,1551,1679,1807,1935,2063,2191,2319,2447,2575,2703,2831,2959,3087,3215,3343,3471,3599,3727,3855,3983,4111,4239,4367,4495,4623,4751,4879,5007,5135,5263,5391,5519,5647,5775,5903,6031,6159,6287,6415,6543,6671,6799,6927,7055,7183,7311,7439,7567,7695,7823,7951,8079,8207,8335,8463,8591,8719,8847,8975,9103,9231,9359,9487,9615,9743,9871,9999,10127,10255,10383,10511,10639,10767,10895,11023,11151,11279,11407,11535,11663,11791,11919,12047,12175,12303,12431,12559,12687,12815,12943,13071,13199,13327,13455,13583,13711,13839,13967,14095,14223,14351,14479,14607,14735,14863,14991,15119,15247,15375,15503,15631,15759,15887,16015,16143,16271
